customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10001,TXN_407510,2025-02-28 17:01:09,Anthony,Gomez,anthony.gomez@gmail.com,+1-791-489-1383,30,M,Austin,TX,64110,Office Supplies,2,177.19,354.38,0.0,354.38,Gift Card,True,2020-03-21,104,1
CUST_10002,TXN_968134,2025-02-17 09:00:50,Barbara,Sanchez,barbara.sanchez@yahoo.com,+1-906-203-7032,76,F,Phoenix,AZ,55014,Home & Garden,4,369.28,1477.12,262.32,1214.8,Cash,False,2024-07-13,166,2
CUST_10003,TXN_651292,2025-03-20 05:17:47,Paul,Anderson,paul.anderson@outlook.com,+1-644-969-6150,58,F,Memphis,TN,21659,Books,2,66.56,133.12,0.0,133.12,Cash,True,2023-04-24,4754,3
CUST_10004,TXN_940514,2025-07-08 20:49:20,Deborah,Miller,deborah.miller@yahoo.com,+1-651-379-4953,51,Other,Columbus,OH,41249,Automotive,8,132.05,1056.4,0.0,1056.4,Credit Card,False,2021-06-08,962,4
CUST_10005,TXN_827622,2025-03-24 05:03:56,Joshua,Lopez,joshua.lopez@gmail.com,+1-436-476-4322,24,M,Houston,TX,93849,Software,8,395.24,3161.92,0.0,3161.92,Debit Card,False,2023-02-08,567,5
CUST_10006,TXN_488432,2025-06-25 15:22:04,Carol,Rodriguez,carol.rodriguez@hotmail.com,+1-543-105-1837,40,M,Albuquerque,NM,19657,Sports & Outdoors,3,363.91,1091.73,0.0,1091.73,Debit Card,False,2022-09-14,643,6
CUST_10007,TXN_450406,2025-05-26 14:46:05,Michelle,Martinez,michelle.martinez@hotmail.com,+1-912-672-4223,55,Other,Columbus,OH,12494,Clothing,1,465.21,465.21,53.21,412.0,Debit Card,False,2022-11-16,643,7
CUST_10008,TXN_975848,2025-04-02 16:44:33,Sarah,Robinson,sarah.robinson@outlook.com,+1-878-335-7077,76,M,Chicago,IL,31690,Office Supplies,8,318.87,2550.96,438.88,2112.08,Gift Card,True,2023-08-06,5657,8
CUST_10009,TXN_337365,2025-04-14 19:55:16,Deborah,Miller,deborah.miller@yahoo.com,+1-623-651-5276,67,Other,San Jose,CA,34003,Office Supplies,8,279.1,2232.8,0.0,2232.8,Bank Transfer,True,2023-03-29,6769,9
CUST_10010,TXN_124252,2025-07-11 14:55:21,Brian,Phillips,brian.phillips@yahoo.com,+1-872-314-5354,23,M,Boston,MA,65803,Home & Garden,7,412.36,2886.52,0.0,2886.52,PayPal,False,2021-11-24,700,10
CUST_10011,TXN_146473,2025-01-31 11:16:17,Matthew,Flores,matthew.flores@yahoo.com,+1-898-398-3941,75,F,Charlotte,NC,47041,Office Supplies,6,422.78,2536.68,0.0,2536.68,Bank Transfer,True,2021-04-12,6131,11
CUST_10012,TXN_629170,2025-07-20 20:45:01,Nancy,Hall,nancy.hall@outlook.com,+1-180-613-6049,76,M,Columbus,OH,27281,Home & Garden,4,281.66,1126.64,0.0,1126.64,PayPal,False,2023-02-21,809,12
CUST_10013,TXN_214091,2025-01-12 04:15:02,Steven,Martin,steven.martin@yahoo.com,+1-196-617-3066,19,F,Nashville,TN,46654,Pet Supplies,6,440.05,2640.3,0.0,2640.3,Cash,True,2022-03-11,991,13
CUST_10014,TXN_314619,2025-05-22 02:22:51,Betty,White,betty.white@hotmail.com,+1-140-991-4179,40,Other,Boston,MA,20047,Home & Garden,8,285.35,2282.8,0.0,2282.8,Debit Card,True,2021-05-14,3625,14
CUST_10015,TXN_892424,2025-05-05 22:12:02,Nancy,Sanchez,nancy.sanchez@outlook.com,+1-503-331-2725,24,Other,Columbus,OH,56258,Sports & Outdoors,5,227.76,1138.8,0.0,1138.8,PayPal,False,2024-10-23,971,15
CUST_10016,TXN_607784,2025-07-20 10:50:54,Dorothy,Nguyen,dorothy.nguyen@outlook.com,+1-359-598-9875,48,M,Charlotte,NC,51581,Toys & Games,6,69.43,416.58,52.85,363.73,Credit Card,True,2024-04-28,9940,16
CUST_10017,TXN_228529,2025-03-11 23:37:39,Ruth,Thompson,ruth.thompson@gmail.com,+1-478-613-5085,27,F,Memphis,TN,98648,Sports & Outdoors,7,277.94,1945.58,0.0,1945.58,Gift Card,False,2022-01-09,603,17
CUST_10018,TXN_402986,2025-05-17 21:20:54,David,Anderson,david.anderson@hotmail.com,+1-553-718-5698,21,F,Jacksonville,FL,12483,Movies & Music,4,227.23,908.92,0.0,908.92,Cash,False,2021-06-30,513,18
CUST_10019,TXN_300608,2025-01-18 20:43:00,Nancy,Harris,nancy.harris@hotmail.com,+1-832-551-9810,33,F,Austin,TX,51210,Movies & Music,8,79.3,634.4,0.0,634.4,Gift Card,False,2023-01-21,979,19
CUST_10020,TXN_499570,2025-03-01 00:56:59,Sandra,White,sandra.white@yahoo.com,+1-863-384-7132,71,M,Jacksonville,FL,51984,Office Supplies,8,156.42,1251.36,0.0,1251.36,Bank Transfer,True,2021-06-06,7519,20
